Company,Role,Location,Date Posted,URL
"Anthropic","Applied AI Architect, Enterprise Tech","San Francisco, CA | New York City, NY | Seattle, WA","2026-08-07","https://job-boards.greenhouse.io/anthropic/jobs/5383335008"
"Anthropic","Applied AI Architect, Government Technology","Washington, DC","2026-03-05","https://job-boards.greenhouse.io/anthropic/jobs/5140405008"
"Anthropic","Applied AI Architect, Industries","New York City, NY; San Francisco, CA | New York City, NY | Seattle, WA","2024-12-20","https://job-boards.greenhouse.io/anthropic/jobs/4461444008"
"Anthropic","Applied AI Architect, Partnerships","San Francisco, CA | New York City, NY","2026-07-07","https://job-boards.greenhouse.io/anthropic/jobs/5300430008"
"Anthropic","Applied AI Engineer, Enterprise Tech","San Francisco, CA | New York City, NY | Seattle, WA","2026-01-08","https://job-boards.greenhouse.io/anthropic/jobs/5057647008"
"Anthropic","Forward Deployed Engineer","New York City, NY; San Francisco, CA; Seattle, WA","2026-08-12","https://job-boards.greenhouse.io/anthropic/jobs/5302966008"
"Anthropic","Head of Applied AI Architects, Beneficial Deployments (Non-profits & Higher Ed)","San Francisco, CA | New York City, NY","2026-04-17","https://job-boards.greenhouse.io/anthropic/jobs/5192104008"
"Anthropic","IT Systems Engineer, Client Platform Engineer","Boston, MA; New York City, NY; Remote-Friendly (Travel-Required) | Washington, DC","2026-06-12","https://job-boards.greenhouse.io/anthropic/jobs/5255853008"
"Anthropic","Manager, Forward Deployed Engineering","London, UK","2026-08-13","https://job-boards.greenhouse.io/anthropic/jobs/5385634008"
"Anthropic","Manager of Applied AI Architecture, Enterprise Tech","San Francisco, CA | New York City, NY","2026-05-18","https://job-boards.greenhouse.io/anthropic/jobs/5222289008"
"Anthropic","Manager of Applied AI Architecture, Enterprise Tech (Cyber)","New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA","2026-04-24","https://job-boards.greenhouse.io/anthropic/jobs/5197538008"
"Anthropic","Manager of Applied AI Architecture, Partnerships","San Francisco, CA | New York City, NY | Seattle, WA","2026-04-01","https://job-boards.greenhouse.io/anthropic/jobs/5173031008"
"Anthropic","Manager of Applied AI Architecture, Startups","San Francisco, CA","2026-05-26","https://job-boards.greenhouse.io/anthropic/jobs/5230755008"
"Anthropic","Partner Solutions Architect, Applied AI","Tokyo, Japan","2026-05-27","https://job-boards.greenhouse.io/anthropic/jobs/5222908008"
"Bland AI","Agent Solutions Engineer","San Francisco","2026-05-28","https://jobs.ashbyhq.com/bland/824f7ebb-6d71-4484-bc7d-a2bcd4441a70"
"Bland AI","Enterprise Solutions Engineer","San Francisco or Remote","2026-08-06","https://jobs.ashbyhq.com/bland/ea532833-f3d8-4dad-b5b2-f9bbeaa1a1a5"
"Vapi","Member of Technical Staff, Forward Deployed","San Francisco","2026-05-21","https://jobs.ashbyhq.com/vapi/854a9bf5-e330-4afa-9c0f-38c3d6084808"
"Vapi","Solutions Engineering Manager","San Francisco","2026-07-03","https://jobs.ashbyhq.com/vapi/c321a2f2-5678-49e2-ba90-a424971e8b94"
"Vapi","Solutions Engineer - SF","San Francisco","2026-07-03","https://jobs.ashbyhq.com/vapi/e7f4cc7d-1d49-4767-9556-175d8f0069fd"
"Vapi","Solutions Engineer - EMEA","Amsterdam · EMEA","2026-07-03","https://jobs.ashbyhq.com/vapi/dce1928f-b432-4d6b-8c2f-b7c63c672310"
"Vapi","Solutions Engineer - NY","New York","2026-07-09","https://jobs.ashbyhq.com/vapi/03532365-7180-4999-b534-24595884aeb9"
"Deepgram","Solutions Architect (EST or PST)","USA | Remote","2026-04-16","https://jobs.ashbyhq.com/deepgram/844ec2d9-4256-4be0-a6c6-78ebf1391a78"
"Deepgram","Senior Solutions Architect - Europe","EU | Remote","2026-03-17","https://jobs.ashbyhq.com/deepgram/9cb09363-9b68-4957-869a-da70b95ad6bd"
"Deepgram","Senior Solutions Architect - India","APAC | Remote","2026-03-19","https://jobs.ashbyhq.com/deepgram/64895340-1377-4b40-b182-1ec6b9644997"
"Deepgram","Platform Engineer - AI/ML Infrastructure (Kubernetes & Terraform)","USA | Remote","2026-07-03","https://jobs.ashbyhq.com/deepgram/f424ef6a-c27f-4984-9e77-40a1ad16ae28"
"Deepgram","Solutions Engineer, Enterprise","New York City, NY · San Francisco, CA · San Francisco · United States","2026-03-26","https://jobs.ashbyhq.com/deepgram/8884965c-8a55-414c-ba86-a52d527f5dff"
"Deepgram","Senior Forward Deployed Engineer, Enterprise","New York City, NY · San Francisco, CA · San Francisco · United States","2026-03-26","https://jobs.ashbyhq.com/deepgram/a58e4a11-7f98-4686-98e8-2612b52d7bbd"
"Deepgram","Senior Solutions Engineer, Federal","Washington D.C.","2026-03-27","https://jobs.ashbyhq.com/deepgram/b10db691-f77c-4a65-8f7c-ff9574f53f1e"
"Deepgram","Solutions Architect (San Francisco, CA)","San Francisco, CA","2026-04-16","https://jobs.ashbyhq.com/deepgram/be9609b4-b48d-4421-90e5-69049ad0d6ce"
"Deepgram","Applied ML Engineer","USA | Remote","2026-07-09","https://jobs.ashbyhq.com/deepgram/94ae2781-a85f-493a-86c1-ff85a9289355"
"ElevenLabs","Enterprise Solutions Engineer - North America","United States · New York · New York City · San Francisco","2026-05-06","https://jobs.ashbyhq.com/elevenlabs/275f43d0-b62d-401d-830c-7c1ac0e688aa"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - North America","San Francisco · United States · New York · New York City","2026-08-13","https://jobs.ashbyhq.com/elevenlabs/6c4c57c1-ec72-42ba-af3a-eb7aebbde2e6"
"ElevenLabs","Enterprise Solutions Engineer - Spain","Spain","2026-03-11","https://jobs.ashbyhq.com/elevenlabs/b081fafb-3659-4bf6-8e87-eb5ccc3ff234"
"ElevenLabs","Enterprise Solutions Engineer - France","France","2026-03-11","https://jobs.ashbyhq.com/elevenlabs/ce00fe7b-a93a-436b-bd5e-2eff87c48f23"
"ElevenLabs","Enterprise Solutions Engineer - LATAM","Mexico · Chile · Peru · Argentina","2026-04-16","https://jobs.ashbyhq.com/elevenlabs/46bad7dc-c8d7-403d-8b10-a2d71c005384"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Spain","Spain","2026-05-05","https://jobs.ashbyhq.com/elevenlabs/7664e3c4-2336-4d1a-90cf-91d1268de10d"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - France","France","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/38e0b741-5bfa-4481-891e-e95b503d4aff"
"ElevenLabs","Enterprise Solutions Engineer - India","India","2026-04-02","https://jobs.ashbyhq.com/elevenlabs/fb1fd9cc-bd6d-4895-be29-4bc37d0c31a0"
"ElevenLabs","Enterprise Solutions Engineer - Brazil","Brazil","2026-04-29","https://jobs.ashbyhq.com/elevenlabs/8a88f764-27f5-46d7-8ce0-0ba15401efb1"
"ElevenLabs","Enterprise Solutions Engineer - ANZ","Australia","2026-07-27","https://jobs.ashbyhq.com/elevenlabs/1a9d687d-0030-4732-8160-f1da54844bba"
"ElevenLabs","Enterprise Solutions Engineer - Germany","Germany","2026-05-22","https://jobs.ashbyhq.com/elevenlabs/d46c3fc8-b87b-4b8b-bcc2-759944f77ae5"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Singapore","Singapore · Japan · Taiwan","2026-05-27","https://jobs.ashbyhq.com/elevenlabs/36bdb528-004b-482c-8924-33b27b76121f"
"ElevenLabs","Enterprise Solutions Engineer - Singapore","Singapore · Australia · Japan · Taiwan","2026-05-04","https://jobs.ashbyhq.com/elevenlabs/85b7489f-5b0c-4f21-9c1c-7b76ed904c44"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - ANZ","Australia","2026-07-20","https://jobs.ashbyhq.com/elevenlabs/5459cb9d-5396-4729-9507-22729582781a"
"ElevenLabs","Enterprise Solutions Engineer - UAE","UAE","2026-05-14","https://jobs.ashbyhq.com/elevenlabs/1285b935-1398-4116-8576-70a58896faa8"
"ElevenLabs","Enterprise Solutions Engineer - Netherlands","Netherlands","2026-06-04","https://jobs.ashbyhq.com/elevenlabs/3f10ccc9-56a9-40bf-b5f1-33ab5834ff4a"
"ElevenLabs","Enterprise Solutions Engineer - Belgium","Belgium","2026-06-04","https://jobs.ashbyhq.com/elevenlabs/07a8552c-4206-4c27-9f0d-d72d3e40d2a1"
"ElevenLabs","Forward Deployed Creative","United States · Ireland · Spain · Mexico · Italy · Poland · United Kingdom · France · Canada","2026-06-29","https://jobs.ashbyhq.com/elevenlabs/1f668ed5-49e9-4726-881f-7818733103b1"
"ElevenLabs","Enterprise Solutions Engineer - Italy","Italy","2026-07-20","https://jobs.ashbyhq.com/elevenlabs/9dc3f256-3c42-4368-8d7e-ba9a3b3505e7"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Brazil","Brazil","2026-07-20","https://jobs.ashbyhq.com/elevenlabs/6ce3306e-a546-4e11-83d6-3eaff5dd366b"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - India","India","2026-07-20","https://jobs.ashbyhq.com/elevenlabs/c25e27d5-71ff-4763-ae7b-137d0c252efa"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - LATAM","Mexico · Chile · Peru · Argentina","2026-07-20","https://jobs.ashbyhq.com/elevenlabs/39d438fa-8070-4660-968b-055493860c4c"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Belgium","Belgium","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/44c6b5f3-e135-4f3b-b286-7baccf782912"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Canada","Canada · Toronto","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/a4ccd185-8576-4f69-aa8d-454f323cc024"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Netherlands","Netherlands","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/50d20869-819d-4ae3-be8d-71c3c9bf3394"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Italy","Italy","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/cd610558-4a8e-4746-81c1-10e3902f5576"
"ElevenLabs","Enterprise Solutions Engineer - Sweden","Sweden","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/4738893a-de4f-4a06-b104-315c6a4d366c"
"ElevenLabs","Forward Deployed Engineer - Software Engineer - Sweden","Sweden","2026-08-10","https://jobs.ashbyhq.com/elevenlabs/c6fc071f-c80e-4d3b-921a-3ec02a2ad25d"
"ElevenLabs","Enterprise Solutions Engineer - Canada","Canada · Toronto","2026-08-11","https://jobs.ashbyhq.com/elevenlabs/0d68b2a2-887e-491c-8b9b-56e8354f75fb"
"Vercel","DevRel Engineer, Agentic Infrastructure","Hybrid - San Francisco, New York City, Austin","2026-07-22","https://job-boards.greenhouse.io/vercel/jobs/6122437004"
"Vercel","Manager, Solutions Architecture","Hybrid - San Francisco, New York City, Austin","2026-02-18","https://job-boards.greenhouse.io/vercel/jobs/5806456004"
"Vercel","Partner Solutions Engineer, EMEA","Hybrid - London, Berlin","2026-08-07","https://job-boards.greenhouse.io/vercel/jobs/6132416004"
"Vercel","Senior Manager, Solutions Architect","Remote - Australia","2026-05-21","https://job-boards.greenhouse.io/vercel/jobs/5995789004"
"Vercel","Solutions Architect","Hybrid - San Francisco, New York City, Austin","2026-02-18","https://job-boards.greenhouse.io/vercel/jobs/5806749004"
"Airtable","Senior Solutions Architect","Remote - US","2026-04-16","https://job-boards.greenhouse.io/airtable/jobs/8498915002"
"Airtable","Senior Solutions Architect- West Coast","Remote-US","2026-06-17","https://job-boards.greenhouse.io/airtable/jobs/8597941002"
"Weights & Biases (CoreWeave)","Account Solutions Architect - Engaged","Seattle, WA","2026-07-31","https://coreweave.com/careers/job?4701477006&board=coreweave&gh_jid=4701477006"
"Weights & Biases (CoreWeave)","Account Solutions Architect - Greenfield","San Francisco, CA / Atlanta, GA","2026-07-31","https://coreweave.com/careers/job?4701473006&board=coreweave&gh_jid=4701473006"
"Weights & Biases (CoreWeave)","Applied AI Engineer, Inference","Bellevue, WA/ San Francisco, CA/ Sunnyvale, CA","2026-03-16","https://coreweave.com/careers/job?4663228006&board=coreweave&gh_jid=4663228006"
"Weights & Biases (CoreWeave)","Forward Deployed Engineer, AI Agents","Sunnyvale, CA / San Francisco, CA","2026-08-07","https://coreweave.com/careers/job?4703200006&board=coreweave&gh_jid=4703200006"
"Weights & Biases (CoreWeave)","Senior Engineer, AI Object Storage","Warsaw, Poland","2026-04-29","https://coreweave.com/careers/job?4677479006&board=coreweave&gh_jid=4677479006"
"Weights & Biases (CoreWeave)","Senior Platform Engineer II, Compute Services","Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA","2025-10-07","https://coreweave.com/careers/job?4607559006&board=coreweave&gh_jid=4607559006"
"Weights & Biases (CoreWeave)","Senior Software and AI Engineer","Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA","2026-07-08","https://coreweave.com/careers/job?4688220006&board=coreweave&gh_jid=4688220006"
"Weights & Biases (CoreWeave)","Senior Software Engineer - AI Infrastructure Performance Insights & Observability","Sunnyvale, CA / Bellevue, WA","2026-08-13","https://coreweave.com/careers/job?4702966006&board=coreweave&gh_jid=4702966006"
"Weights & Biases (CoreWeave)","Solutions Architect","Washington, D.C.","2026-06-30","https://coreweave.com/careers/job?4693446006&board=coreweave&gh_jid=4693446006"
"Speechmatics","Forward Deployed Engineer","San Francisco, California, United States","2026-02-27","https://job-boards.eu.greenhouse.io/speechmatics/jobs/4792165101"
"Arize AI","DevSecOps Engineer (TypeScript & Agentic AI)","Remote/Hybrid (SoCal)","2026-04-29","https://job-boards.greenhouse.io/arizeai/jobs/5980312004"
"Arize AI","Forward Deployed AI Engineer, East","Remote (New York)","2026-05-11","https://job-boards.greenhouse.io/arizeai/jobs/5993755004"
"Arize AI","Forward Deployed AI Engineer, West","Remote (San Francisco)","2026-06-15","https://job-boards.greenhouse.io/arizeai/jobs/6030953004"
"Arize AI","Forward Deployed Engineer, APJ","Remote (Singapore)","2026-05-11","https://job-boards.greenhouse.io/arizeai/jobs/5993317004"
"Arize AI","Open Source AI Engineer (Typescript)","Remote (United States)","2026-07-29","https://job-boards.greenhouse.io/arizeai/jobs/6119757004"
"Glean","Founding Forward Deployed Engineer","Remote - US","2026-01-21","https://job-boards.greenhouse.io/gleanwork/jobs/4651991005"
"Glean","Public Sector Solutions Engineer, SLED","Washington, DC","2025-07-29","https://job-boards.greenhouse.io/gleanwork/jobs/4591195005"
"Glean","Resident Solutions Architect","Remote · US (Remote)","2026-07-23","https://job-boards.greenhouse.io/gleanwork/jobs/4717716005"
"Glean","Solutions Engineering Manager, APAC","Bangalore, India","2026-03-24","https://job-boards.greenhouse.io/gleanwork/jobs/4676087005"
"Glean","Strategic Solutions Engineer","Remote · Mountain View, CA (HQ)","2026-08-07","https://job-boards.greenhouse.io/gleanwork/jobs/4722386005"
"n8n","Sr AI Engineer | Remote - Europe | TS/Vue/NodeJS","Berlin Office · Bosnia · Romania · Norway · Estonia · Latvia · Slovenia · Netherlands · Hungary · Moldova · Kosovo · Portugal · Poland · Serbia · Austria · Finland · Montenegro · London Office · London · United Kingdom · Albania · Lithuania · Slovakia · Ireland · Bulgaria · Denmark · Belgium · Czech Republic · Croatia · Spain · Greece","2026-05-28","https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297"
"n8n","Head of Solutions Engineering","Berlin Office · California · United States · Netherlands · New York · Portugal · Massachusetts · Germany · Boston · Ireland · San Francisco · United Kingdom · Spain · Texas","2026-07-28","https://jobs.ashbyhq.com/n8n/443fd5c2-6501-45cf-b8c8-851fe94d48f9"
"n8n","Senior Frontend Platform Engineer","Berlin Office · Bosnia · Romania · Norway · Estonia · Latvia · Slovenia · Netherlands · Hungary · Moldova · Kosovo · Portugal · Poland · Germany · Austria · Finland · Montenegro · Albania · Lithuania · Slovakia · Ireland · Bulgaria · Denmark · Belgium · Czech Republic · Georgia · United States · United Kingdom · Croatia · Spain · Greece","2026-08-07","https://jobs.ashbyhq.com/n8n/bdff4d5b-9cc0-4b1f-9ca1-7008e5972488"
"n8n","Staff Core Platform Engineer","Berlin Office · Bosnia · Romania · Norway · Estonia · Latvia · Netherlands · Hungary · Portugal · Poland · Serbia · Germany · Austria · Finland · Albania · Lithuania · Ireland · Bulgaria · Denmark · Belgium · Czech Republic · Georgia · United States · United Kingdom · Croatia · Spain · Greece","2026-08-11","https://jobs.ashbyhq.com/n8n/ea8efc33-c7b8-4b88-826c-3dca17c3aa47"
"Boomi","Senior Data Engineer - Agentic AI Engineering","United States of America","2026-03-06","https://boomi.com/boomi-jobs/?gh_jid=5779584004"
"Decagon","Senior Solutions Engineer","San Francisco","2025-05-05","https://jobs.ashbyhq.com/decagon/63dd8fb8-8c5b-44e4-8371-5ad453b56eb8"
"Decagon","Solutions Architect - Infrastructure","San Francisco","2025-09-24","https://jobs.ashbyhq.com/decagon/a81a1a50-d497-4dff-8105-c7a890310396"
"Decagon","Strategic Solutions Engineer, East","Remote","2026-07-01","https://jobs.ashbyhq.com/decagon/6431a6f9-2ebe-4b68-beb6-200b42aeeca8"
"Decagon","Strategic Solutions Engineer, West","Remote","2026-03-13","https://jobs.ashbyhq.com/decagon/78745829-74ee-41cb-836c-480ca7bf9edc"
"Decagon","Enterprise Solutions Engineer","Australia","2026-03-24","https://jobs.ashbyhq.com/decagon/95dadea4-8bd2-421a-bf3f-51c04e102ee2"
"LangChain","AI Engineer, Enablement (London)","London","2026-08-05","https://jobs.ashbyhq.com/langchain/a16d58f7-e210-495c-9e6f-82222267de3a"
"LangChain","Solutions Architect (Amsterdam)","Amsterdam","2026-04-14","https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96"
"LangChain","Senior Platform Engineer, Ingestion","Remote - Europe","2026-06-05","https://jobs.ashbyhq.com/langchain/ea3df015-477b-4197-a53f-c44029632a7d"
"LangChain","Solutions Engineer (Texas)","Dallas, TX · Austin, TX · Austin · United States","2026-08-13","https://jobs.ashbyhq.com/langchain/df7a4d66-2159-4dff-b5ff-92f6e835f242"
"Cohere","Solutions Architect - Public Sector","Washington, DC","2026-03-19","https://jobs.ashbyhq.com/cohere/6d0f0753-ff22-46fd-90e9-08998914a8e7"
"Cohere","Forward Deployed Engineer, Agentic Platform (UK/Europe)","Europe · Brussels · Belgium · Munich · Germany · London · United Kingdom · Edinburgh · Paris · France · Berlin · Frankfurt","2026-05-12","https://jobs.ashbyhq.com/cohere/2d256112-b336-4539-8133-a0bf7f6698f0"
"Cohere","Forward Deployed Engineer, Infrastructure Specialist (Europe/Middle East)","United Kingdom · Dubai · United Arab Emirates · Brussels · Belgium · Europe · European Union · Munich · Germany · Saudi Arabia · London · Edinburgh · Paris · France · Berlin · Middle East · Riyadh · Frankfurt","2025-12-10","https://jobs.ashbyhq.com/cohere/69a9ab2e-a7eb-4c4f-825a-5c25cf063900"
"Cohere","Forward Deployed Engineer, Infrastructure Specialist (North America)","Toronto · Canada · Vancouver · Ottawa · Montreal","2025-09-11","https://jobs.ashbyhq.com/cohere/be48aafc-9610-4ebd-8414-a0722a3cd59a"
"Cohere","Forward Deployed Engineer, Agentic Platform (West Coast)","San Francisco · Salt Lake City · United States · Phoenix · Seattle · Los Angeles · Vancouver · Canada","2026-08-01","https://jobs.ashbyhq.com/cohere/1fa01a03-9253-4f62-8f10-0fe368b38cb9"
"Cohere","Forward Deployed Engineer, Sovereign AI","Ottawa · Canada · Vancouver · Toronto","2026-07-16","https://jobs.ashbyhq.com/cohere/556467eb-3dc8-46e2-b015-277872210997"
"Cohere","Forward Deployed Engineer, Agentic Platform (Korea)","Korea","2026-01-28","https://jobs.ashbyhq.com/cohere/031c2335-db85-4265-8a88-a54b911be36a"
"Cohere","Forward Deployed Engineer, Infrastructure Specialist (Public Sector)","Ottawa · Canada","2026-04-29","https://jobs.ashbyhq.com/cohere/52a2b83b-7537-4e88-af7b-e4e9630a96e0"
"Cohere","Solutions Architect","Saudi Arabia","2026-06-02","https://jobs.ashbyhq.com/cohere/67c4c05a-f7ab-48dc-a779-af835e2d36f1"
"Cohere","Member of Technical Staff, Agentic Environments","Europe · Canada · New York · United States","2026-08-13","https://jobs.ashbyhq.com/cohere/8878b0d0-7d88-4ee9-bc17-b0dd237e39a0"
"Cohere","Engineering Manager, FDE Agentic Platform","Toronto · New York · United States","2026-08-11","https://jobs.ashbyhq.com/cohere/e906188a-e089-4b86-85b9-aad0d4413c68"
"Cohere","Applied AI Engineer, Agents & Automations","Europe · Canada · United States · San Francisco","2026-08-07","https://jobs.ashbyhq.com/cohere/3fe03041-347a-479f-8361-6b1f5f81338e"
"Cohere","Forward Deployed Engineer, Infrastructure Specialist (South Korea)","Korea · APAC","2026-08-11","https://jobs.ashbyhq.com/cohere/9c5e1ab3-883b-4d15-885c-76400da7ca11"
"Sierra","Forward Deployed Infrastructure Engineer (Spanish speaking)","London","2026-08-11","https://jobs.ashbyhq.com/sierra/2d638355-ee46-44ce-a239-844b9234ba6d"
"Sierra","Forward Deployed Infrastructure Engineer","San Francisco, CA · New York, NY · New York · United States","2026-04-21","https://jobs.ashbyhq.com/sierra/d9c0aa93-e35d-4752-9cef-4c39dcad5365"
"Attio","Forward Deployed Engineer","New York","2026-05-29","https://jobs.ashbyhq.com/attio/cef00929-63ab-4927-8a3c-1ea1d4224606"
"Retool","Principal Solutions Architect","San Francisco · Remote, US · Remote","2026-06-12","https://jobs.gem.com/retool/am9icG9zdDqCe81ECmB4mierTSAE8lf2"
"Retool","Manager, Solutions Architecture","New York","2026-06-12","https://jobs.gem.com/retool/am9icG9zdDo-WlwcmTPCqzJNqW6f4dk5"
"Retool","Solutions Architect","San Francisco · Remote, US · Remote","2026-06-30","https://jobs.gem.com/retool/am9icG9zdDq84laMuHFLBfWB4r9SkKIZ"
"DeepL","Developer Growth, API & Agentic AI Products","Austin","2026-06-24","https://jobs.ashbyhq.com/DeepL/0f8a70b7-d28a-4db6-be61-5886863c22ea"
"DeepL","Staff Platform Engineer","London","2026-08-08","https://jobs.ashbyhq.com/DeepL/fb25de9d-3b6f-4c5f-8b33-41aba66ba997"
"DeepL","Senior Data Platform Engineer","London","2026-07-30","https://jobs.ashbyhq.com/DeepL/4921cca4-576c-4d90-8742-8a90bbc0a6ea"
"Helsing","AI Research Engineer - ML Engineering","Berlin; London; Munich","2026-02-10","https://helsing.ai/jobs/4778869101?gh_jid=4778869101"
"Helsing","Deployed AI Engineer","Berlin; London; Munich; Paris; Stockholm; Tallinn","2025-01-13","https://helsing.ai/jobs/4516967101?gh_jid=4516967101"
"Helsing","Software Engineer, Platform Engineering","Washington, DC","2026-06-16","https://helsing.ai/jobs/4900456101?gh_jid=4900456101"
"Black Forest Labs","Forward Deployed Robotics Engineer","Freiburg (Germany)","2026-06-23","https://job-boards.greenhouse.io/blackforestlabs/jobs/5276450008"
"Celonis","Lead Solutions Architect","London, United Kingdom","2026-06-30","https://job-boards.greenhouse.io/celonis/jobs/7788552003?gh_jid=7788552003"
"Celonis","Senior Applied AI Engineer","New York, US, New York","2026-06-30","https://job-boards.greenhouse.io/celonis/jobs/7765659003?gh_jid=7765659003"
"Celonis","Senior Applied AI Solutions Architect - Process Intelligence (Public Sector)","Paris, France","2026-03-30","https://job-boards.greenhouse.io/celonis/jobs/7683570003?gh_jid=7683570003"
"Celonis","Senior Solutions Architect","London, United Kingdom","2026-06-30","https://job-boards.greenhouse.io/celonis/jobs/7784638003?gh_jid=7784638003"
"GetYourGuide","Senior AI/ML Ops Engineer, AI Platform Team","Berlin","2026-02-06","https://job-boards.greenhouse.io/getyourguide/jobs/7594703"
"GetYourGuide","Senior ML Ops Engineer, AI Platform Team","Berlin","2026-08-07","https://job-boards.greenhouse.io/getyourguide/jobs/8113681"
"HelloFresh","Senior AI Solutions Engineer, GenAI Enablement (all genders)","Berlin, Berlin, Germany","2026-08-12","https://careers.hellofresh.com/global/en/job/8125805?gh_jid=8125805"
"HelloFresh","Senior Forward Deployed Engineer, Intelligent Platforms Alliance (all genders)","Berlin, Berlin, Germany","2026-08-12","https://careers.hellofresh.com/global/en/job/8119658?gh_jid=8119658"
"N26","Principal AI Engineer - Conversational Banking","Berlin","2026-06-24","https://n26.com/en-eu/careers/positions/8020406?gh_jid=8020406"
"N26","Senior Backend Engineer - Agentic Platform","Barcelona","2026-08-08","https://n26.com/en-eu/careers/positions/8108866?gh_jid=8108866"
"Trade Republic","ML Platform Engineer (Berlin/London/Paris)","Berlin; London; Paris","2025-01-10","https://traderepublic.com/en-de/about?jobId=6318622003&gh_jid=6318622003"
"SumUp","Data Platform Engineer","Berlin, Germany","2026-07-23","https://sumup.com/careers/positions/8364212002?gh_jid=8364212002"
"SumUp","Senior Data Science/ML Engineer - Financial Crime","Berlin, Germany","2026-04-14","https://sumup.com/careers/positions/8459126002?gh_jid=8459126002"
"SumUp","Senior Platform Engineer","Boulder, Colorado, United States","2026-07-29","https://sumup.com/careers/positions/8656544002?gh_jid=8656544002"
"SumUp","Senior Platform Engineer - Contact Centre","Berlin, Germany","2026-06-02","https://sumup.com/careers/positions/8539636002?gh_jid=8539636002"
"Photoroom","Head of GenAI Platform","Paris","2026-07-12","https://jobs.ashbyhq.com/photoroom/085eaa32-44fe-4928-8826-b48873823bfd"
"Wayve","Senior Machine Learning Engineer, AI Performance","London","2026-08-04","https://wayve.firststage.co/jobs?gh_jid=8655859002"
"Wayve","Senior Platform Engineer","London","2026-05-27","https://wayve.firststage.co/jobs?gh_jid=8564314002"
"Wayve","Solutions Architect","Japan; Tokyo","2026-05-19","https://wayve.firststage.co/jobs?gh_jid=8554444002"
"Wayve","Staff Data Platform Engineer","London","2026-05-27","https://wayve.firststage.co/jobs?gh_jid=8564304002"
"Wayve","Staff ML Engineer, Gaia","London","2026-06-26","https://wayve.firststage.co/jobs?gh_jid=8610095002"
